Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-006-809-764-724,Awareness level of doctors regarding corona virus infection disease (COVID-19),2020-10-02,2020,journal article,Journal of Medical Sciences,,,,Iqbal Haider; Aliena Badshah; Ismail Tajik; Zahidullah Khan,"Objective; To assess the awareness level of medical doctors regarding COVID 19; Material and Methods; This cross-sectional study was conducted by Department of Medicine, Khyber Teaching Hospital Peshawar. A total of 283 medical doctors including dental/medical undergraduates of final year professionals, postgraduate residents and fellows participated in the study and filled an online validated questionnaire. The questionnaire comprised of questions about characteristics of study participants, origin and nature of COVID 19, clinical features and complications of COVID 19, diagnosis and management of COVID 19, and lastly about preventive measures against COVID 19. The results were stratified into tables on the basis of qualification of the study participants. Data was analyzed by SPSS 23 and presented in tables.; Results                 ; Results of the survey indicate that doctors are generally aware about the different aspects of COVID 19. About 96.1% doctors were aware of bat origin of COVID 19; 49.5% were aware about animal to person and person to person mode of spread of corona virus; 83.4% were aware about droplet borne mode of transmission of coronavirus infection; 91.9% doctors knew about up to 2 weeks incubation period of COVID 19 and 97.2% of the participants were informed that COVID had been declared a pandemic by World Health Organization (WHO).; Seventy-seven percent doctors were aware that dry cough is a common presentation of COVID 19 among the options of runny nose, body aches and pains and dry cough; 82% were aware that acute respiratory distress syndrome (ARDS) is the most lethal complication of COVID 19; 55.8% study participants were aware that COVID 19 was causing most of the daily mortalities in current COVID pandemic while 75.3% doctors were aware about 2% global fatality rate of COVID 19.; About 97.2% of the study respondents were informed about viral RNA PCR from throat swab as diagnostic modality for COVID 19; 87.6% doctors were aware about most common computed tomography (CT) chest findings of bilateral lung infiltrates and 89% respondents knew about supportive care as ultimate care for patients with COVID 19.; Approximately 66.1% doctors were aware that social distancing was most important preventive measure against COVID 19, with frequent hand washing and use of face mask to follow respectively. Almost 75.6% participants were aware that N95 mask was meant for use by staff taking oropharyngeal swab from suspected COVID-19 patient and 94% of the doctors were aware about 20 seconds recommended duration of hand washing by World Health Organization.; Conclusion;           Doctor’s community is aware of different aspects of COVID 19 including epidemiology, clinical manifestations, diagnostics, complications and preventive measures effective against COVID 19.",28,3,244,251,Epidemiology; Social distance; Case fatality rate; Transmission (medicine); Hand washing; Nose; Coronavirus disease 2019 (COVID-19); Family medicine; Medicine; Pandemic,,,,,https://jmedsci.com/index.php/Jmedsci/article/view/1012 https://jmedsci.com/index.php/Jmedsci/article/download/1012/686,https://jmedsci.com/index.php/Jmedsci/article/view/1012,,,3093127064,,0,,0,false,,
000-128-384-338-433,Follow-up of caregivers involved in the management of COVID-19.,2020-07-12,2020,journal article,Bulletin de l'Academie nationale de medecine,00014079,Elsevier Masson SAS,Netherlands,,"Since January 2020 Elsevier has created a COVID-19 resource centre with free information in English and Mandarin on the novel coronavirus COVID-19. The COVID-19 resource centre is hosted on Elsevier Connect, the company's public news and information website. Elsevier hereby grants permission to make all its COVID-19-related research that is available on the COVID-19 resource centre -including this research content -immediately available in PubMed Central and other publicly funded repositories, such as the WHO COVID database with rights for unrestricted research re-use and analyses in any form or by any means with acknowledgement of the original source. These permissions are granted for free by Elsevier for as long as the COVID-19 resource centre remains active.",204,9,e93,e94,Coronavirus disease 2019 (COVID-19); 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Virology; Medicine; Psychology; Internal medicine; Outbreak; Infectious disease (medical specialty); Disease,,,,,,http://dx.doi.org/10.1016/j.banm.2020.07.008,32836273,10.1016/j.banm.2020.07.008,,PMC7354267,0,,0,true,,green
000-144-858-759-943,"Kesehatan Mental, Perilaku, dan Stigma COVID-19 (Laporan Penelitian)",2020-12-30,2020,,,,,,Leny Latifah,"Tujuan umum : Menganalisis faktor-faktor yang berhubungan dengan stigma terhadap COVID-19; ; Tujuan khusus : Menganalisis hubungan kesehatan mental dengan stigma terhadap COVID-19; Menganalisis hubungan antara pengetahuan, sikap, dan praktek dengan stigma terhadap COVID-19; Menganalisis hubungan faktor demografis dengan stigma terhadap COVID-19; Melakukan eksplorasi fenomena stigma terhadap COVID-19",,,,,,,,,,http://repository.litbang.kemkes.go.id/3913/ https://r2kn.litbang.kemkes.go.id/handle/123456789/84387 http://hellis.litbang.kemkes.go.id:8080/handle/123456789/84387 http://www.litbang.kemkes.go.id:8080/handle/123456789/84387,http://repository.litbang.kemkes.go.id/3913/,,,3114505788,,0,,0,false,,
000-202-305-057-119,Bireylerin Covid-19 Korkularının Bazı Değişkenler Açısından İncelenmesi,2021-06-21,2021,journal article,Humanistic Perspective,26874229,Humanistic Perspective,,Mehmet Rüştü Kalafatoğlu; Faruk Caner Yam,"<jats:p xml:lang=""tr"">This study, it was aimed to examine the fear of Covid-19 in terms of some variables. The data were obtained from 290 adults (205 women, 85 men) between the ages of 18-65. The descriptive survey model was used in the study. In the analysis of the obtained data, independent groups t-test was used to examine whether the individuals' levels of Covid-19 fear differed statistically according to the variables of gender, having or not having children, having or not having a Covid-19 diagnosis, being diagnosed with Covid-19 or not. Also, one-way ANOVA analysis was used to examine whether Covid-19 fear levels differ according to education level, marital status and age. First of all, the average scores of Covid-19 fear of the individuals participating in the study were examined. When the scores obtained from the Covid-19 fear scale are examined, the items with the highest average are I am most afraid of Covid-19, it makes me uncomfortable to think about Covid-19 and when watching news and stories about Covid-19 on social media, I become nervous or anxious”. Thus, it was revealed that the Covid-19 levels of the individuals participating in the study did not differ significantly according to the variables of gender, age, educational status, whether or not they had children, whether they were diagnosed with Covid-19, and whether or not they were diagnosed with Covid-19 in their relatives. Based on these results, the findings obtained were discussed in line with the literature and suggestions were made to the researchers.</jats:p>",3,2,306,323,Psychology; Virology; Coronavirus; Coronavirus disease 2019 (COVID-19),covid-19; korku; kaygı; pandemi; koronavirüs covid-19; fear; anxiety; pandemic; coronavirus 2; 2021 Humanistic Perspective,,,,https://dergipark.org.tr/tr/download/article-file/1788237 https://dergipark.org.tr/tr/pub/hp/issue/62897/942883,http://dx.doi.org/10.47793/hp.942883,,10.47793/hp.942883,3173693918,,0,003-608-628-045-947; 004-040-856-284-664; 004-048-075-930-893; 005-349-403-738-987; 005-590-241-859-858; 006-171-840-340-61X; 006-369-837-132-530; 009-060-764-308-374; 012-412-871-218-918; 016-099-424-449-842; 018-323-572-748-832; 019-839-338-825-506; 023-136-040-833-531; 023-325-174-909-899; 034-924-263-035-787; 041-565-440-065-429; 042-100-354-211-107; 042-298-450-039-008; 043-562-951-833-628; 043-684-479-822-153; 044-627-450-094-83X; 044-806-337-935-450; 048-875-859-718-167; 048-970-076-805-892; 053-323-355-462-052; 053-333-506-788-981; 053-452-778-609-555; 055-953-452-020-554; 060-344-493-040-241; 068-481-985-610-994; 073-077-352-996-475; 074-288-693-747-916; 081-247-381-754-562; 081-836-908-472-306; 082-647-964-896-561; 090-844-454-082-958; 095-865-993-042-909; 104-504-113-218-496; 110-078-634-006-913; 114-807-395-016-008; 152-435-685-843-195; 158-508-523-613-197; 163-834-288-814-486; 167-338-477-661-477; 181-566-576-028-863; 183-588-107-967-331,11,true,cc-by-nc,gold
000-352-861-219-610,Verplichte Overheidszaken Principle on the Perspective of Covid-19 Vaccination in Indonesia,2021-11-14,2021,,,,,,I Nyoman Prabu Buana Rumiartha,"That the outbreak of Covid-19 in December 2019, made the entire world community feel the impact of the spread of the covid-19 virus. The COVID-19 pandemic poses a big challenge for the government of a country in an effort to improve the health status of the community, one of which is Indonesia. The government was trying to break the chain of disease transmission through vaccination efforts to prevent Covid-19 infection. The Covid-19 vaccination law policy in Indonesia related to Presidential Regulation of the Republic of Indonesia Number 14 of 2021 concerning Amendments to Presidential Regulation Number 99 of 2020 concerning Vaccine Procurement and Vaccination Implementation in the Context of Overcoming the Corona COVID-19 Pandemic (Perpres 14/2021) has been issued by President. The Covid-19 vaccination aimed to reduce the transmission/transmission of COVID-19, reduce morbidity and mortality due to COVID-19, achieve group immunity in the community, and protect the community from COVID-19 in order to remain socially and economically productive. Covid-19 vaccination during a pandemic is a ""Public Goods"" effort carried out by the Government as an Obligatory Public Health Functions, therefore all vaccination costs must be fully borne by the government as in line with the Verplichte Overheidszaken Principle in a country in organizing and or run the government.",1,1,35,44,Public health; Business; Government; Public good; Presidential system; Vaccination; World community; Context (language use); Economic growth; Pandemic,,,,,https://ojs.balidwipa.ac.id/index.php/fjl/article/view/4,https://ojs.balidwipa.ac.id/index.php/fjl/article/view/4,,,3213503383,,0,,0,false,,
000-580-620-305-029,Reactogenicity Following Receipt of mRNA-Based COVID-19 Vaccines.,2021-06-01,2021,journal article,JAMA,15383598; 00987484,American Medical Association (AMA),United States,Johanna Chapin-Bardales; Julianne Gee; Tanya R. Myers,,325,21,2201,2202,Virology; Adverse effect; Reactogenicity; Receipt; MEDLINE; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); Medicine,,"Age Factors; Aged; COVID-19/prevention & control; COVID-19 Vaccines/adverse effects; Centers for Disease Control and Prevention, U.S.; Humans; Middle Aged; Population Surveillance; SARS-CoV-2/genetics; United States; Vaccines, Synthetic/adverse effects; mRNA Vaccines","COVID-19 Vaccines; Vaccines, Synthetic; mRNA Vaccines",,https://jamanetwork.com/journals/jama/articlepdf/2778441/jama_chapinbardales_2021_it_210021_1621623444.2231.pdf https://dx.doi.org/10.1001/jama.2021.5374 https://pubmed.ncbi.nlm.nih.gov/33818592/ http://europepmc.org/article/MED/33818592 https://www.ncbi.nlm.nih.gov/pubmed/33818592 https://jamanetwork.com/journals/jama/fullarticle/2778441,http://dx.doi.org/10.1001/jama.2021.5374,33818592,10.1001/jama.2021.5374,3148644681,,0,004-528-456-663-592; 010-249-680-462-918; 022-516-777-925-324; 046-252-587-701-201; 075-918-935-111-399; 147-597-143-734-737,323,true,,bronze
000-649-649-862-606,Aspek Imunitas pada COVID-19,2021-09-01,2021,journal article,Cermin Dunia Kedokteran,25032720; 0125913x,PT Kalbe Farma Tbk.,,Nugroho Nitiyoso,"<jats:p>&lt;p&gt;Gejala COVID-19 sangat bervariasi dari ringan hingga berat. Selain faktor komorbiditas, reaksi imun yang berbeda-beda antar pasien juga menjadi faktor yang memengaruhi berat-ringannya gejala COVID-19. Kenaikan kadar sitokin diduga menjadi faktor yang memperberat gejala COVID-19. Dalam artikel ini, akan dibahas aspek respons imun serta sitokin yang memengaruhi gejala COVID-19, serta beberapa pengobatan imunologi yang sedang diteliti untuk COVID-19.&lt;/p&gt;&lt;p&gt;Symptoms in COVID-19 patients vary widely from mild to severe. In addition to comorbidities, different immune reactions among patients are also a factor that affects the severity of COVID-19 symptoms. The increase in cytokine levels is thought to be a factor that aggravates the symptoms of COVID-19. In this article, we will discuss aspects of the immune response and cytokines that affect the symptoms of COVID-19, as well as some of the immunological treatments currently being studied for COVID-19.&lt;/p&gt;</jats:p>",48,9,368,,,COVID-19; cytokine; interleukin-6; interleukin-10; TNF-α,,,,,http://dx.doi.org/10.55175/cdk.v48i9.1497,,10.55175/cdk.v48i9.1497,,,0,,0,false,,
000-874-593-776-979,"Mitigation Policies and COVID-19-Associated Mortality - 37 European Countries, January 23-June 30, 2020.",2021-01-15,2021,journal article,MMWR. Morbidity and mortality weekly report,1545861x; 01492195,Centers for Disease Control MMWR Office,United States,James A. Fuller; Avi J Hakim; Kerton R. Victory; Kashmira Date; Michael P. Lynch; Benjamin A Dahl; Olga L. Henao; Cdc Covid Response Team,"As cases and deaths from coronavirus disease 2019 (COVID-19) in Europe rose sharply in late March, most European countries implemented strict mitigation policies, including closure of nonessential businesses and mandatory stay-at-home orders. These policies were largely successful at curbing transmission of SARS-CoV-2, the virus that causes COVID-19 (1), but they came with social and economic costs, including increases in unemployment, interrupted education, social isolation, and related psychosocial outcomes (2,3). A better understanding of when and how these policies were effective is needed. Using data from 37 European countries, the impact of the timing of these mitigation policies on mortality from COVID-19 was evaluated. Linear regression was used to assess the association between policy stringency at an early time point and cumulative mortality per 100,000 persons on June 30. Implementation of policies earlier in the course of the outbreak was associated with lower COVID-19-associated mortality during the subsequent months. An increase by one standard deviation in policy stringency at an early timepoint was associated with 12.5 cumulative fewer deaths per 100,000 on June 30. Countries that implemented stringent policies earlier might have saved several thousand lives relative to those countries that implemented similar policies, but later. Earlier implementation of mitigation policies, even by just a few weeks, might be an important strategy to reduce the number of deaths from COVID-19.",70,2,58,62,Public policy; Outbreak; Economic cost; Psychosocial; Social isolation; Unemployment; Coronavirus disease 2019 (COVID-19); Socioeconomics; Global health; Medicine,,COVID-19/mortality; Europe/epidemiology; Humans; Public Health Practice; Public Policy,,,https://europepmc.org/article/PMC/PMC7808713 http://dx.doi.org/10.15585/mmwr.mm7002e4 https://dx.doi.org/10.15585/mmwr.mm7002e4 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7808713 https://www.ncbi.nlm.nih.gov/pubmed/33443494 https://www.cdc.gov/mmwr/volumes/70/wr/mm7002e4.htm https://stacks.cdc.gov/view/cdc/101750,http://dx.doi.org/10.15585/mmwr.mm7002e4,33443494,10.15585/mmwr.mm7002e4,3119260112,PMC7808713,0,008-940-877-684-906; 012-644-173-152-475; 013-495-888-135-142; 018-231-991-283-058; 038-786-298-295-119; 082-396-470-561-442; 125-687-885-525-740,60,true,,gold
001-083-113-541-069,Analisis Rantai Markov dalam Memprediksi Status Pasien COVID-19 di Indonesia,2021-05-10,2021,journal article,Indonesian Journal of Applied Mathematics,27742016; 27742067,Institut Teknologi Sumatra,,Nabila Nurita Putri; Triyana Muliawati,"COVID-19 is an infectious disease caused by a new type of corona virus, beta coronavirus. The spread of COVID-19 can occur through human interactions. On March 9, 2020 the WHO (World Health Organization) officially declared COVID-19 a pandemic. This means that COVID-19 has spread widely in the world. Until now, there has not been found a drug to treat COVID-19. So, it is necessary to predict when the COVID-19 pandemic will end. This study discusses the Markov chain method in predicting the status of COVID-19 patients in Indonesia. The prediction of the number of people who are positive for COVID-19, recovered, and die can be one of the government's bases for determining when the large-scale social restrictions (PSBB) will end. The results of the study stated that the COVID-19 pandemic in Indonesia would end at the end of 2020. On December 5, 2020 there were no more people infected with COVID-19 with a cure rate of 29.815% of patients with COVID-19 and a death rate of 3, 5933%.",1,2,44,50,Demography; Mortality rate; Cure rate; Coronavirus disease 2019 (COVID-19); World health; Infectious disease (medical specialty); Medicine; Pandemic,Markov chain; COVID-19; PSBB,,,,https://journal.itera.ac.id/index.php/indojam/article/download/352/161,http://dx.doi.org/10.35472/indojam.v1i2.352,,10.35472/indojam.v1i2.352,3160226199,,0,,1,true,cc-by-nc,hybrid
001-149-158-127-24X,การมีส่วนร่วมของภาคีเครือข่าย คณะกรรมการพัฒนาคุณภาพชีวิตระดับตำบล ในการป้องกันและควบคุม โรค COVID-19 ตำบลผาสุก อำเภอวังสามหมอ จังหวัดอุดรธานี,2024-06-08,2024,journal article,Interdisciplinary Academic and Research Journal,29852749,Dr. Ken Institute of Academic Development and Promotion,,อาภากานต์ คลื่นแก้ว; อัจฉรา จินวงษ์,"<jats:p>ภูมิหลังและวัตถุประสงค์: การแพร่ระบาดของโรคติดเชื้อโคโรนาไวรัสสายพันธุ์ใหม่ 2019 หรือ โควิด-19 ส่งผลกระทบต่อระบบสาธารณสุขและระบบเศรษฐกิจทั่วทั้งโลก ศูนย์บริหารสถานการณ์แพร่ระบาดของโรคติดเชื้อไวรัสโคโรนา 2019 จัดตั้งขึ้นมาเพื่อเป็นกลไกในการควบคุมการแพร่ระบาดของโรคติดเชื้อไวรัสโคโรนา 2019 โดยกระบวนการดำเนินงานป้องกันควบคุมโรคที่มีประสิทธิภาพนั้นจะต้องอาศัยกระบวนการมีส่วนร่วมของทุกภาคส่วนเพื่อให้มีประสิทธิภาพสูงสุด ดังนั้นการวิจัยครั้งนี้มีวัตถุประสงค์ เพื่อศึกษาการมีส่วนร่วม พัฒนารูปแบบการมีส่วนร่วมและประเมินผลการใช้รูปแบบการมีส่วนร่วมของภาคีเครือข่ายคณะกรรมการพัฒนาคุณภาพชีวิตระดับตำบลในการป้องกันและควบคุมโรค COVID-19; ระเบียบวิธีการวิจัย: เก็บข้อมูลเชิงปริมาณในกลุ่มประชากรทั้งหมดของภาคีเครือข่ายคณะกรรมการพัฒนาคุณภาพชีวิตระดับตำบลผาสุก โดยเลือกแบบเฉพาะเจาะจง(Purposive selection) จำนวน 45 คน และเก็บข้อมูลเชิงคุณภาพ โดยใช้แบบสัมภาษณ์เชิงลึก และการสังเกตพฤติกรรมของผู้เข้าร่วม คณะกรรมการพัฒนาคุณภาพชีวิตระดับตำบลผาสุก ได้แก่ นายกเทศมนตรีตำบลผาสุก, ผู้อำนวยการโรงพยาบาลส่งเสริมสุขภาพตำบล, กำนัน ซึ่งถูกคัดเลือกมาแบบเฉพาะเจาะจง (Purposive selection) เครื่องมือที่ใช้ในการเก็บรวบรวมข้อมูล คือ แบบสอบถามที่ผู้วิจัยได้สร้างขึ้นเอง และได้ผ่านการตรวจสอบความเที่ยงตรงเชิงเนื้อหา (content validity) ได้ค่า IOC เท่ากับ 1 วิเคราะห์ความเชื่อมั่น (reliability) ด้วยวิธีการหาค่าสัมประสิทธิ์แอลฟาของครอนบาค (cronbach alpha coefficient) ผลการทดสอบของแบบสอบถาม ได้ค่าความเชื่อมั่น (reliability) เท่ากับ 0.84 ส่วนในด้านการวิเคราะห์ข้อมูลใช้โปรแกรมสำเร็จรูปทางสถิติโดยใช้สถิติเชิงพรรณนา ได้แก่ ค่าความถี่ ค่าร้อยละ ค่าเฉลี่ยค่าส่วนเบี่ยงเบนมาตรฐาน และค่าต่ำสุด ค่าสูงสุด และการวิเคราะห์การใช้รูปแบบการมีส่วนร่วมของภาคีเครือข่ายคณะกรรมการพัฒนาคุณภาพชีวิตระดับตำบลในการป้องกันและควบคุมโรค COVID-19 ก่อนและหลัง โดยใช้สถิติ Paired t-test กำหนดระดับนัยสำคัญทางสถิติที่ 0.05 และทำการวิเคราะห์ข้อมูลเชิงคุณภาพ โดยการวิเคราะห์เนื้อหาของข้อมูล (Content analysis) การจัดหมวดหมู่ตามประเด็นและปัญหา; ผลการวิจัย: (1) ภาคีเครือข่าย คณะกรรมการพัฒนาคุณภาพชีวิตระดับตำบลผาสุกได้มีส่วนร่วมในการสำรวจชุมชนเพื่อการค้นหาปัญหาและสาเหตุของโรค เพื่อหาแนวทางในการแก้ไขปัญหาโรคCOVID 19 ในชุมชนและเพื่อการวางแผนการป้องกันและควบคุมโรค COVID 19 ซึ่งหากเมื่อภาคีเครือข่าย คณะกรรมการพัฒนาคุณภาพชีวิตระดับตำบลผาสุก ได้ดำเนินกิจกรรมตามขั้นตอนนี้แล้วจะทำให้สามารถวิเคราะห์ปัญหาของชุมชนได้อย่างถูกต้อง แล้วนำไปวางแผนการดำเนินงานป้องกันควบคุมโรค COVID 19 ได้อย่างมีประสิทธิภาพ (2) รูปแบบการมีส่วนร่วมของภาคีเครือข่าย คณะกรรมการพัฒนาคุณภาพชีวิตระดับตำบลผาสุกในการป้องกันและควบคุมโรคโรค COVID 19 ที่ได้รับการพัฒนาขึ้น ประกอบด้วย 4 ขั้นตอน ได้แก่ ขั้นตอนที่ 1 การสร้างความตระหนักถึงปัญหาและสาเหตุโรค COVID 19 ขั้นตอนที่ 2 การจัดทำแผนการป้องกันและควบคุมโรค COVID 19 ขั้นตอนที่ 3 การดำเนินงานป้องกันและควบคุม COVID 19 และขั้นตอนที่ 4 การติดตามและประเมินผลป้องกันและควบคุม COVID 19 (3) ผลการประเมินรูปแบบการมีส่วนร่วนของชุมชนในการป้องกันและควบคุมโรค COVID 19 ทั้ง 3 ด้าน อยู่ในระดับมาก ซึ่งเมื่อนำไปใช้ในการดำเนินการแล้วมีผลทำให้งานป้องกันและควบคุมโรคมีความชัดเจนและเป็นระบบมากยิ่งขึ้น นอกจากนั้นยังส่งผลต่อการกำหนดกิจกรรมและติดตามประเมินผลอย่างมีประสิทธิภาพ สามารถลดปัญหาอุปสรรคเกี่ยวกับการจัดการทรัพยากรและการกระตุ้นให้เครือข่ายมีความกระตือรือร้นปฏิบัติงานได้เป็นอย่างดี; สรุปผล: วิจัยนี้สามารถประเมินผลของภาคีเครือข่าย คณะกรรมการพัฒนาคุณภาพชีวิตระดับตำบล (พชต.) เป็นไปอย่างมีประสิทธิภาพ และลดปัญหาอุปสรรคของการมีส่วนร่วมในเรื่องการบริหารจัดการทรัพยากร และการกระตุ้นให้เครือข่ายมีความกระตือรือร้นในการดำเนินงานรวมไปถึงการสนับสนุนเรื่ององค์ความรู้ให้กับภาคีเครือข่าย และสนับสนุนปัจจัยที่ส่งผลต่อความสำเร็จของการมีส่วนร่วมของภาคีเครือข่าย</jats:p>",4,3,1101,1120,Coronavirus disease 2019 (COVID-19); Cronbach's alpha; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Reliability (semiconductor); Virology; Medicine; Statistics; Mathematics; Outbreak; Internal medicine; Physics; Psychometrics; Infectious disease (medical specialty); Disease; Quantum mechanics; Power (physics),,,,,https://so03.tci-thaijo.org/index.php/IARJ/article/download/273888/183604 https://doi.org/10.60027/iarj.2024.273888,http://dx.doi.org/10.60027/iarj.2024.273888,,10.60027/iarj.2024.273888,,,0,162-552-009-012-930,0,true,cc-by-nc-nd,gold
